unit_id,institution_name,percentile,sat_ebrw,sat_math
146612,Lewis University,75th,600,600
146667,Lincoln Christian University,25th,490,450
146667,Lincoln Christian University,75th,620,560
146676,Lincoln College,25th,360,340
146676,Lincoln College,75th,410,400
146719,Loyola University Chicago,25th,570,550
146719,Loyola University Chicago,75th,660,650
146755,Trinity College of Nursing & Health Sciences,25th,NA,NA
146755,Trinity College of Nursing & Health Sciences,75th,NA,NA
146825,MacMurray College,25th,460,463
146825,MacMurray College,75th,550,540
147013,McKendree University,25th,479,481
147013,McKendree University,75th,631,639
147129,Methodist College,25th,NA,NA
147129,Methodist College,75th,NA,NA
147165,Midstate College,25th,NA,NA
147165,Midstate College,75th,NA,NA
147244,Millikin University,25th,490,470
147244,Millikin University,75th,620,590
147341,Monmouth College,25th,500,480
147341,Monmouth College,75th,580,590
147369,Moody Bible Institute,25th,NA,NA
147369,Moody Bible Institute,75th,NA,NA
147536,National Louis University,25th,NA,NA
147536,National Louis University,75th,NA,NA
147660,North Central College,25th,433,420
147660,North Central College,75th,600,600
147679,North Park University,25th,480,470
147679,North Park University,75th,587,580
147703,Northern Illinois University,25th,490,480
147703,Northern Illinois University,75th,600,590
147767,Northwestern University,25th,700,730
147767,Northwestern University,75th,760,790
147776,Northeastern Illinois University,25th,NA,380
147776,Northeastern Illinois University,75th,NA,490
147828,Olivet Nazarene University,25th,510,490
147828,Olivet Nazarene University,75th,620,600
148016,Principia College,25th,520,508
148016,Principia College,75th,660,640
148131,Quincy University,25th,490,470
148131,Quincy University,75th,580,560
148335,Robert Morris University Illinois,25th,NA,NA
148335,Robert Morris University Illinois,75th,NA,NA
148405,Rockford University,25th,500,490
148405,Rockford University,75th,600,590
148487,Roosevelt University,25th,510,500
148487,Roosevelt University,75th,600,580
148496,Dominican University,25th,480,470
148496,Dominican University,75th,570,560
148584,University of St Francis,25th,520,510
148584,University of St Francis,75th,600,590
148627,Saint Xavier University,25th,480,470
148627,Saint Xavier University,75th,570,560
148654,University of Illinois at Springfield,25th,500,490
148654,University of Illinois at Springfield,75th,610,608
148955,National Latino Education Institute,25th,NA,NA
148955,National Latino Education Institute,75th,NA,NA
149028,Saint Anthony College of Nursing,25th,NA,NA
149028,Saint Anthony College of Nursing,75th,NA,NA
149222,Southern Illinois University-Carbondale,25th,500,500
149222,Southern Illinois University-Carbondale,75th,610,600
149231,Southern Illinois University-Edwardsville,25th,510,500
149231,Southern Illinois University-Edwardsville,75th,610,610
149310,Taylor Business Institute,25th,NA,NA
149310,Taylor Business Institute,75th,NA,NA
149329,Telshe Yeshiva-Chicago,25th,NA,NA
149329,Telshe Yeshiva-Chicago,75th,NA,NA
149505,Trinity Christian College,25th,480,470
149505,Trinity Christian College,75th,580,580
149514,Trinity International University-Illinois,25th,480,480
149514,Trinity International University-Illinois,75th,570,580
149639,VanderCook College of Music,25th,590,540
149639,VanderCook College of Music,75th,670,600
149772,Western Illinois University,25th,470,460
149772,Western Illinois University,75th,560,550
149781,Wheaton College,25th,620,590
149781,Wheaton College,75th,710,710
150048,Ancilla College,25th,410,400
150048,Ancilla College,75th,500,510
150066,Anderson University,25th,500,500
150066,Anderson University,75th,590,570
150136,Ball State University,25th,NA,NA
150136,Ball State University,75th,NA,NA
150145,Bethel College-Indiana,25th,490,480
150145,Bethel College-Indiana,75th,590,580
150163,Butler University,25th,590,580
150163,Butler University,75th,660,670
150400,DePauw University,25th,560,560
150400,DePauw University,75th,660,680
150455,Earlham College,25th,570,590
150455,Earlham College,75th,690,690
150534,University of Evansville,25th,550,530
150534,University of Evansville,75th,650,650
150604,Franklin College,25th,490,490
150604,Franklin College,75th,590,580
150668,Goshen College,25th,490,505
150668,Goshen College,75th,620,590
150677,Grace College and Theological Seminary,25th,510,510
150677,Grace College and Theological Seminary,75th,640,610
150756,Hanover College,25th,520,520
150756,Hanover College,75th,640,620
150774,Holy Cross College,25th,560,540
150774,Holy Cross College,75th,690,710
150941,Huntington University,25th,500,490
150941,Huntington University,75th,590,590
151102,Purdue University Fort Wayne,25th,490,480
151102,Purdue University Fort Wayne,75th,590,590
151111,Indiana University-Purdue University-Indianapolis,25th,500,500
151111,Indiana University-Purdue University-Indianapolis,75th,610,590
151263,University of Indianapolis,25th,500,490
151263,University of Indianapolis,75th,600,580
151290,Indiana Institute of Technology,25th,470,283
151290,Indiana Institute of Technology,75th,588,580
151306,University of Southern Indiana,25th,490,490
151306,University of Southern Indiana,75th,590,590
151324,Indiana State University,25th,460,450
151324,Indiana State University,75th,570,550
151333,Indiana University-Kokomo,25th,480,470
151333,Indiana University-Kokomo,75th,570,560
151342,Indiana University-South Bend,25th,470,460
151342,Indiana University-South Bend,75th,570,560
151351,Indiana University-Bloomington,25th,580,570
151351,Indiana University-Bloomington,75th,670,690
151360,Indiana University-Northwest,25th,460,450
151360,Indiana University-Northwest,75th,560,540
151379,Indiana University-Southeast,25th,480,470
151379,Indiana University-Southeast,75th,590,560
151388,Indiana University-East,25th,470,450
151388,Indiana University-East,75th,570,550
151458,International Business College-Fort Wayne,25th,NA,NA
151458,International Business College-Fort Wayne,75th,NA,NA
151467,International Business College-Indianapolis,25th,NA,NA
151467,International Business College-Indianapolis,75th,NA,NA
151777,Manchester University,25th,NA,NA
151777,Manchester University,75th,NA,NA
151786,Marian University,25th,510,510
151786,Marian University,75th,600,600
151801,Indiana Wesleyan University-Marion,25th,510,500
151801,Indiana Wesleyan University-Marion,75th,620,600
152080,University of Notre Dame,25th,690,710
152080,University of Notre Dame,75th,760,790
152099,Oakland City University,25th,450,462
152099,Oakland City University,75th,560,550
152318,Rose-Hulman Institute of Technology,25th,610,660
152318,Rose-Hulman Institute of Technology,75th,700,780
152336,University of Saint Francis-Fort Wayne,25th,480,475
152336,University of Saint Francis-Fort Wayne,75th,590,560
152381,Saint Mary-of-the-Woods College,25th,470,450
152381,Saint Mary-of-the-Woods College,75th,570,540
152390,Saint Mary's College,25th,540,510
152390,Saint Mary's College,75th,650,610
152497,Saint Elizabeth School of Nursing,25th,410,400
152497,Saint Elizabeth School of Nursing,75th,500,510
152530,Taylor University,25th,540,540
152530,Taylor University,75th,660,640
152567,Trine University,25th,500,510
152567,Trine University,75th,610,620
152600,Valparaiso University,25th,540,530
152600,Valparaiso University,75th,630,640
152673,Wabash College,25th,550,550
152673,Wabash College,75th,650,680
152798,Allen College,25th,NA,NA
152798,Allen College,75th,NA,NA
153001,Buena Vista University,25th,450,470
153001,Buena Vista University,75th,580,560
153108,Central College,25th,505,410
153108,Central College,75th,585,590
153126,Clarke University,25th,460,470
153126,Clarke University,75th,548,548
153144,Coe College,25th,548,530
153144,Coe College,75th,670,630
153162,Cornell College,25th,540,540
153162,Cornell College,75th,670,650
153241,Divine Word College,25th,NA,NA
153241,Divine Word College,75th,NA,NA
153250,Dordt College,25th,530,530
153250,Dordt College,75th,690,670
153269,Drake University,25th,580,560
153269,Drake University,75th,680,680
153278,University of Dubuque,25th,420,430
153278,University of Dubuque,75th,570,530
153302,Emmaus Bible College,25th,490,460
153302,Emmaus Bible College,75th,670,620
153320,Faith Baptist Bible College and Theological Seminary,25th,480,470
153320,Faith Baptist Bible College and Theological Seminary,75th,640,620
153366,Graceland University-Lamoni,25th,470,480
153366,Graceland University-Lamoni,75th,550,560
153375,Grand View University,25th,460,460
153375,Grand View University,75th,550,560
153384,Grinnell College,25th,670,700
153384,Grinnell College,75th,745,785
153603,Iowa State University,25th,548,544
153603,Iowa State University,75th,682,652
153621,Iowa Wesleyan University,25th,460,468
153621,Iowa Wesleyan University,75th,540,520
153658,University of Iowa,25th,560,560
153658,University of Iowa,75th,660,670
153825,Loras College,25th,490,508
153825,Loras College,75th,580,603
153834,Luther College,25th,510,540
153834,Luther College,75th,660,650
153861,Maharishi University of Management,25th,NA,NA
153861,Maharishi University of Management,75th,NA,NA
153977,Mercy College of Health Sciences,25th,NA,NA
153977,Mercy College of Health Sciences,75th,NA,NA
154004,Morningside College,25th,NA,NA
154004,Morningside College,75th,NA,NA
154013,Mount Mercy University,25th,NA,NA
154013,Mount Mercy University,75th,NA,NA
154095,University of Northern Iowa,25th,480,500
154095,University of Northern Iowa,75th,631,610
154101,Northwestern College,25th,530,520
154101,Northwestern College,75th,610,640
154235,Saint Ambrose University,25th,510,510
154235,Saint Ambrose University,75th,600,590
154262,St Luke's College,25th,NA,NA
154262,St Luke's College,75th,NA,NA
154350,Simpson College,25th,530,520
154350,Simpson College,75th,640,610
154493,Upper Iowa University,25th,465,470
154493,Upper Iowa University,75th,570,600
154518,Waldorf University,25th,460,460
154518,Waldorf University,75th,560,550
154527,Wartburg College,25th,510,510
154527,Wartburg College,75th,570,590
154590,William Penn University,25th,NA,NA
154590,William Penn University,75th,NA,NA
154688,Baker University,25th,445,485
154688,Baker University,75th,585,590
154712,Benedictine College,25th,530,520
154712,Benedictine College,75th,650,630
154721,Bethany College,25th,440,450
154721,Bethany College,75th,520,540
154749,Bethel College-North Newton,25th,468,453
154749,Bethel College-North Newton,75th,563,585
155025,Emporia State University,25th,465,435
155025,Emporia State University,75th,560,618
155061,Fort Hays State University,25th,NA,NA
155061,Fort Hays State University,75th,NA,NA
155070,Barclay College,25th,NA,NA
155070,Barclay College,75th,NA,NA
155089,Friends University,25th,470,450
155089,Friends University,75th,570,520
155140,Haskell Indian Nations University,25th,465,453
155140,Haskell Indian Nations University,75th,525,495
155283,Concorde Career College-Kansas City,25th,NA,NA
155283,Concorde Career College-Kansas City,75th,NA,NA
155317,University of Kansas,25th,NA,NA
155317,University of Kansas,75th,NA,NA
155335,Newman University,25th,500,500
155335,Newman University,75th,590,590
155399,Kansas State University,25th,NA,NA
155399,Kansas State University,75th,NA,NA
155414,Kansas Wesleyan University,25th,480,500
155414,Kansas Wesleyan University,75th,590,580
155423,Washburn Institute of Technology,25th,NA,NA
155423,Washburn Institute of Technology,75th,NA,NA
155496,Manhattan Christian College,25th,460,390
155496,Manhattan Christian College,75th,640,640
155511,McPherson College,25th,480,510
155511,McPherson College,75th,590,580
155520,MidAmerica Nazarene University,25th,430,480
155520,MidAmerica Nazarene University,75th,570,570
155627,Ottawa University-Ottawa,25th,480,470
155627,Ottawa University-Ottawa,75th,570,550
155681,Pittsburg State University,25th,NA,NA
155681,Pittsburg State University,75th,NA,NA
155812,University of Saint Mary,25th,485,490
155812,University of Saint Mary,75th,595,575
155900,Southwestern College,25th,460,450
155900,Southwestern College,75th,540,540
155937,Sterling College,25th,460,470
155937,Sterling College,75th,530,540
155973,Tabor College,25th,470,450
155973,Tabor College,75th,550,570
156125,Wichita State University,25th,530,520
156125,Wichita State University,75th,640,650
156189,Alice Lloyd College,25th,440,430
156189,Alice Lloyd College,75th,590,440
156213,Asbury University,25th,NA,NA
156213,Asbury University,75th,NA,NA
156286,Bellarmine University,25th,540,520
156286,Bellarmine University,75th,640,630
