unit_id,institution_name,sector_description,state_description,ivy_plus_exchange,applicants_total,admitted_total,enrolled_total,admit_rate,yield_rate
141334,University of West Georgia,"Public, 4-year or above",Georgia,Other,8154,4745,2289,0.5819,0.4824
141361,Young Harris College,"Private not-for-profit, 4-year or above",Georgia,Other,1494,948,312,0.6345,0.3291
141486,Chaminade University of Honolulu,"Private not-for-profit, 4-year or above",Hawaii,Other,908,887,296,0.9769,0.3337
141565,University of Hawaii at Hilo,"Public, 4-year or above",Hawaii,Other,1816,1428,413,0.7863,0.2892
141574,University of Hawaii at Manoa,"Public, 4-year or above",Hawaii,Other,9345,7805,2209,0.8352,0.283
141644,Hawaii Pacific University,"Private not-for-profit, 4-year or above",Hawaii,Other,6168,4634,568,0.7513,0.1226
141981,University of Hawaii-West Oahu,"Public, 4-year or above",Hawaii,Other,899,677,242,0.7531,0.3575
142090,Boise Bible College,"Private not-for-profit, 4-year or above",Idaho,Other,26,24,20,0.9231,0.8333
142115,Boise State University,"Public, 4-year or above",Idaho,Other,10789,8712,2824,0.8075,0.3242
142285,University of Idaho,"Public, 4-year or above",Idaho,Other,7938,6132,1434,0.7725,0.2339
142294,The College of Idaho,"Private not-for-profit, 4-year or above",Idaho,Other,2754,1355,286,0.492,0.2111
142328,Lewis-Clark State College,"Public, 4-year or above",Idaho,Other,1867,1865,510,0.9989,0.2735
142461,Northwest Nazarene University,"Private not-for-profit, 4-year or above",Idaho,Other,1046,742,278,0.7094,0.3747
142522,Brigham Young University-Idaho,"Private not-for-profit, 4-year or above",Idaho,Other,9998,9715,4451,0.9717,0.4582
143048,School of the Art Institute of Chicago,"Private not-for-profit, 4-year or above",Illinois,Other,5993,3509,631,0.5855,0.1798
143084,Augustana College,"Private not-for-profit, 4-year or above",Illinois,Other,6211,3956,630,0.6369,0.1593
143118,Aurora University,"Private not-for-profit, 4-year or above",Illinois,Other,3296,2675,762,0.8116,0.2849
143288,Blackburn College,"Private not-for-profit, 4-year or above",Illinois,Other,869,448,168,0.5155,0.375
143358,Bradley University,"Private not-for-profit, 4-year or above",Illinois,Other,11209,7489,1090,0.6681,0.1455
144005,Chicago State University,"Public, 4-year or above",Illinois,Other,3236,1060,157,0.3276,0.1481
144050,University of Chicago,"Private not-for-profit, 4-year or above",Illinois,IvyPlus Exchange,32283,2345,1805,0.0726,0.7697
144281,Columbia College Chicago,"Private not-for-profit, 4-year or above",Illinois,Other,8121,7045,1306,0.8675,0.1854
144351,Concordia University-Chicago,"Private not-for-profit, 4-year or above",Illinois,Other,5024,3818,395,0.76,0.1035
144740,DePaul University,"Private not-for-profit, 4-year or above",Illinois,Other,26169,17673,2575,0.6753,0.1457
144892,Eastern Illinois University,"Public, 4-year or above",Illinois,Other,8580,4746,798,0.5531,0.1681
144962,Elmhurst College,"Private not-for-profit, 4-year or above",Illinois,Other,4219,2842,530,0.6736,0.1865
144971,Eureka College,"Private not-for-profit, 4-year or above",Illinois,Other,817,468,140,0.5728,0.2991
145336,Governors State University,"Public, 4-year or above",Illinois,Other,1507,578,203,0.3835,0.3512
145372,Greenville University,"Private not-for-profit, 4-year or above",Illinois,Other,2147,1039,221,0.4839,0.2127
145497,Hebrew Theological College,"Private not-for-profit, 4-year or above",Illinois,Other,14,13,11,0.9286,0.8462
145600,University of Illinois at Chicago,"Public, 4-year or above",Illinois,Other,21106,15945,4159,0.7555,0.2608
145619,Benedictine University,"Private not-for-profit, 4-year or above",Illinois,Other,5502,3457,455,0.6283,0.1316
145637,University of Illinois at Urbana-Champaign,"Public, 4-year or above",Illinois,Other,39406,24496,7609,0.6216,0.3106
145646,Illinois Wesleyan University,"Private not-for-profit, 4-year or above",Illinois,Other,3785,2216,494,0.5855,0.2229
145691,Illinois College,"Private not-for-profit, 4-year or above",Illinois,Other,3378,2565,294,0.7593,0.1146
145725,Illinois Institute of Technology,"Private not-for-profit, 4-year or above",Illinois,Other,4957,2884,608,0.5818,0.2108
145813,Illinois State University,"Public, 4-year or above",Illinois,Other,12886,11492,3689,0.8918,0.321
146339,Judson University,"Private not-for-profit, 4-year or above",Illinois,Other,552,392,158,0.7101,0.4031
146427,Knox College,"Private not-for-profit, 4-year or above",Illinois,Other,2738,2032,345,0.7421,0.1698
146481,Lake Forest College,"Private not-for-profit, 4-year or above",Illinois,Other,4147,2402,389,0.5792,0.1619
146612,Lewis University,"Private not-for-profit, 4-year or above",Illinois,Other,5876,3394,645,0.5776,0.19
146667,Lincoln Christian University,"Private not-for-profit, 4-year or above",Illinois,Other,222,141,64,0.6351,0.4539
146676,Lincoln College,"Private not-for-profit, 4-year or above",Illinois,Other,1705,1356,275,0.7953,0.2028
146719,Loyola University Chicago,"Private not-for-profit, 4-year or above",Illinois,Other,25122,17064,2770,0.6792,0.1623
146755,Trinity College of Nursing & Health Sciences,"Private not-for-profit, 4-year or above",Illinois,Other,0,NA,NA,NA,NA
146825,MacMurray College,"Private not-for-profit, 4-year or above",Illinois,Other,1299,719,171,0.5535,0.2378
147013,McKendree University,"Private not-for-profit, 4-year or above",Illinois,Other,1750,1166,362,0.6663,0.3105
147129,Methodist College,"Private not-for-profit, 4-year or above",Illinois,Other,74,29,17,0.3919,0.5862
147244,Millikin University,"Private not-for-profit, 4-year or above",Illinois,Other,4512,2764,468,0.6126,0.1693
147341,Monmouth College,"Private not-for-profit, 4-year or above",Illinois,Other,1949,1352,243,0.6937,0.1797
147369,Moody Bible Institute,"Private not-for-profit, 4-year or above",Illinois,Other,426,405,259,0.9507,0.6395
147536,National Louis University,"Private not-for-profit, 4-year or above",Illinois,Other,3423,2938,558,0.8583,0.1899
147660,North Central College,"Private not-for-profit, 4-year or above",Illinois,Other,6625,3689,550,0.5568,0.1491
147679,North Park University,"Private not-for-profit, 4-year or above",Illinois,Other,4528,2109,421,0.4658,0.1996
147703,Northern Illinois University,"Public, 4-year or above",Illinois,Other,14157,7698,1856,0.5438,0.2411
147767,Northwestern University,"Private not-for-profit, 4-year or above",Illinois,Other,40425,3422,1931,0.0847,0.5643
147776,Northeastern Illinois University,"Public, 4-year or above",Illinois,Other,5968,3320,451,0.5563,0.1358
147828,Olivet Nazarene University,"Private not-for-profit, 4-year or above",Illinois,Other,4053,2637,692,0.6506,0.2624
148016,Principia College,"Private not-for-profit, 4-year or above",Illinois,Other,149,137,100,0.9195,0.7299
148131,Quincy University,"Private not-for-profit, 4-year or above",Illinois,Other,1212,826,262,0.6815,0.3172
148335,Robert Morris University Illinois,"Private not-for-profit, 4-year or above",Illinois,Other,2749,1743,398,0.634,0.2283
148405,Rockford University,"Private not-for-profit, 4-year or above",Illinois,Other,2682,1315,161,0.4903,0.1224
148487,Roosevelt University,"Private not-for-profit, 4-year or above",Illinois,Other,3943,2557,324,0.6485,0.1267
148496,Dominican University,"Private not-for-profit, 4-year or above",Illinois,Other,4813,3070,447,0.6379,0.1456
148584,University of St Francis,"Private not-for-profit, 4-year or above",Illinois,Other,1847,864,214,0.4678,0.2477
148627,Saint Xavier University,"Private not-for-profit, 4-year or above",Illinois,Other,7917,5855,703,0.7395,0.1201
148654,University of Illinois at Springfield,"Public, 4-year or above",Illinois,Other,2374,1254,316,0.5282,0.252
149028,Saint Anthony College of Nursing,"Private not-for-profit, 4-year or above",Illinois,Other,1,0,NA,0,NA
149222,Southern Illinois University-Carbondale,"Public, 4-year or above",Illinois,Other,6232,4478,1133,0.7185,0.253
149231,Southern Illinois University-Edwardsville,"Public, 4-year or above",Illinois,Other,6410,5605,1706,0.8744,0.3044
149329,Telshe Yeshiva-Chicago,"Private not-for-profit, 4-year or above",Illinois,Other,26,26,26,1,1
149505,Trinity Christian College,"Private not-for-profit, 4-year or above",Illinois,Other,959,616,153,0.6423,0.2484
149514,Trinity International University-Illinois,"Private not-for-profit, 4-year or above",Illinois,Other,508,371,156,0.7303,0.4205
149639,VanderCook College of Music,"Private not-for-profit, 4-year or above",Illinois,Other,29,27,13,0.931,0.4815
149772,Western Illinois University,"Public, 4-year or above",Illinois,Other,9151,5379,934,0.5878,0.1736
149781,Wheaton College,"Private not-for-profit, 4-year or above",Illinois,Other,1850,1529,610,0.8265,0.399
150066,Anderson University,"Private not-for-profit, 4-year or above",Indiana,Other,3834,2493,395,0.6502,0.1584
150136,Ball State University,"Public, 4-year or above",Indiana,Other,23988,15539,3683,0.6478,0.237
150145,Bethel College-Indiana,"Private not-for-profit, 4-year or above",Indiana,Other,1187,1096,297,0.9233,0.271
150163,Butler University,"Private not-for-profit, 4-year or above",Indiana,Other,16418,11137,1326,0.6783,0.1191
150400,DePauw University,"Private not-for-profit, 4-year or above",Indiana,Other,5476,3428,564,0.626,0.1645
150455,Earlham College,"Private not-for-profit, 4-year or above",Indiana,Other,2119,1382,271,0.6522,0.1961
150534,University of Evansville,"Private not-for-profit, 4-year or above",Indiana,Other,4580,3182,498,0.6948,0.1565
150604,Franklin College,"Private not-for-profit, 4-year or above",Indiana,Other,1869,1410,272,0.7544,0.1929
150668,Goshen College,"Private not-for-profit, 4-year or above",Indiana,Other,1248,824,200,0.6603,0.2427
150677,Grace College and Theological Seminary,"Private not-for-profit, 4-year or above",Indiana,Other,3739,3058,316,0.8179,0.1033
150756,Hanover College,"Private not-for-profit, 4-year or above",Indiana,Other,3229,2562,356,0.7934,0.139
150774,Holy Cross College,"Private not-for-profit, 4-year or above",Indiana,Other,597,527,178,0.8827,0.3378
150941,Huntington University,"Private not-for-profit, 4-year or above",Indiana,Other,1041,866,247,0.8319,0.2852
151102,Purdue University Fort Wayne,"Public, 4-year or above",Indiana,Other,4777,4615,1553,0.9661,0.3365
151111,Indiana University-Purdue University-Indianapolis,"Public, 4-year or above",Indiana,Other,13339,10820,4103,0.8112,0.3792
151263,University of Indianapolis,"Private not-for-profit, 4-year or above",Indiana,Other,10206,7033,1222,0.6891,0.1738
151290,Indiana Institute of Technology,"Private not-for-profit, 4-year or above",Indiana,Other,3778,2387,434,0.6318,0.1818
151306,University of Southern Indiana,"Public, 4-year or above",Indiana,Other,4449,4208,1644,0.9458,0.3907
151324,Indiana State University,"Public, 4-year or above",Indiana,Other,12861,11563,2402,0.8991,0.2077
151333,Indiana University-Kokomo,"Public, 4-year or above",Indiana,Other,2499,1999,639,0.79990000000000006,0.3197
151342,Indiana University-South Bend,"Public, 4-year or above",Indiana,Other,3011,2466,929,0.819,0.3767
151351,Indiana University-Bloomington,"Public, 4-year or above",Indiana,Other,44169,33970,8097,0.7691,0.2384
151360,Indiana University-Northwest,"Public, 4-year or above",Indiana,Other,2182,1737,674,0.7961,0.388
151379,Indiana University-Southeast,"Public, 4-year or above",Indiana,Other,2794,2377,1012,0.8508,0.4257
151388,Indiana University-East,"Public, 4-year or above",Indiana,Other,1979,1284,455,0.6488,0.3544
151777,Manchester University,"Private not-for-profit, 4-year or above",Indiana,Other,4253,2523,408,0.5932,0.1617
151786,Marian University,"Private not-for-profit, 4-year or above",Indiana,Other,2325,1427,425,0.6138,0.2978
151801,Indiana Wesleyan University-Marion,"Private not-for-profit, 4-year or above",Indiana,Other,4733,3232,718,0.6829,0.2222
152080,University of Notre Dame,"Private not-for-profit, 4-year or above",Indiana,Other,20371,3608,2070,0.1771,0.5737
152099,Oakland City University,"Private not-for-profit, 4-year or above",Indiana,Other,1010,502,140,0.497,0.2789
152318,Rose-Hulman Institute of Technology,"Private not-for-profit, 4-year or above",Indiana,Other,4471,3049,501,0.682,0.1643
152336,University of Saint Francis-Fort Wayne,"Private not-for-profit, 4-year or above",Indiana,Other,1490,1392,347,0.9342,0.2493
152381,Saint Mary-of-the-Woods College,"Private not-for-profit, 4-year or above",Indiana,Other,638,460,168,0.721,0.3652
152390,Saint Mary's College,"Private not-for-profit, 4-year or above",Indiana,Other,1862,1525,403,0.819,0.2643
152530,Taylor University,"Private not-for-profit, 4-year or above",Indiana,Other,2165,1681,532,0.7764,0.3165
152567,Trine University,"Private not-for-profit, 4-year or above",Indiana,Other,3993,2931,641,0.734,0.2187
152600,Valparaiso University,"Private not-for-profit, 4-year or above",Indiana,Other,7062,6307,756,0.8931,0.1199
152673,Wabash College,"Private not-for-profit, 4-year or above",Indiana,Other,1336,868,274,0.6497,0.3157
152798,Allen College,"Private not-for-profit, 4-year or above",Iowa,Other,0,NA,NA,NA,NA
153001,Buena Vista University,"Private not-for-profit, 4-year or above",Iowa,Other,2055,1174,201,0.5713,0.1712
153108,Central College,"Private not-for-profit, 4-year or above",Iowa,Other,2772,1940,278,0.6999,0.1433
153126,Clarke University,"Private not-for-profit, 4-year or above",Iowa,Other,1301,1073,197,0.8248,0.1836
153144,Coe College,"Private not-for-profit, 4-year or above",Iowa,Other,7795,5217,393,0.6693,0.0753
153162,Cornell College,"Private not-for-profit, 4-year or above",Iowa,Other,2532,1545,296,0.6102,0.1916
153241,Divine Word College,"Private not-for-profit, 4-year or above",Iowa,Other,7,7,1,1,0.1429
153250,Dordt College,"Private not-for-profit, 4-year or above",Iowa,Other,1386,1014,328,0.7316,0.3235
153269,Drake University,"Private not-for-profit, 4-year or above",Iowa,Other,6886,4659,750,0.6766,0.161
153278,University of Dubuque,"Private not-for-profit, 4-year or above",Iowa,Other,2666,1947,523,0.7303,0.2686
153302,Emmaus Bible College,"Private not-for-profit, 4-year or above",Iowa,Other,118,112,47,0.9492,0.4196
153320,Faith Baptist Bible College and Theological Seminary,"Private not-for-profit, 4-year or above",Iowa,Other,175,109,80,0.6229,0.7339
153366,Graceland University-Lamoni,"Private not-for-profit, 4-year or above",Iowa,Other,3004,1744,267,0.5806,0.15310000000000001
153375,Grand View University,"Private not-for-profit, 4-year or above",Iowa,Other,1597,1469,329,0.9198,0.224
153384,Grinnell College,"Private not-for-profit, 4-year or above",Iowa,Other,7349,1792,463,0.2438,0.2584
