unit_id,institution_name,sector_description,state_description,occupation,headcount,salary
101648,Marion Military Institute,"Public, 2-year",Alabama,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",6,297776
101648,Marion Military Institute,"Public, 2-year",Alabama,"Computer, Engineering, and Science",1,82509
101648,Marion Military Institute,"Public, 2-year",Alabama,Healthcare Practioners and Technical,1,56144
101648,Marion Military Institute,"Public, 2-year",Alabama,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",20,955631
101648,Marion Military Institute,"Public, 2-year",Alabama,Management,12,1043013
101648,Marion Military Institute,"Public, 2-year",Alabama,"Natural Resources, Construction, and Maintenance",4,194172
101648,Marion Military Institute,"Public, 2-year",Alabama,Office and Administrative Support,14,574527
101648,Marion Military Institute,"Public, 2-year",Alabama,"Production, Transportation, and Material Moving",1,34644
101648,Marion Military Institute,"Public, 2-year",Alabama,Sales and related,2,99165
101648,Marion Military Institute,"Public, 2-year",Alabama,Service,19,774316
101675,Miles College,"Private not-for-profit, 4-year or above",Alabama,Business and Financial Operations,10,578115
101675,Miles College,"Private not-for-profit, 4-year or above",Alabama,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",33,1400687
101675,Miles College,"Private not-for-profit, 4-year or above",Alabama,"Computer, Engineering, and Science",5,203049
101675,Miles College,"Private not-for-profit, 4-year or above",Alabama,Healthcare Practioners and Technical,2,84289
101675,Miles College,"Private not-for-profit, 4-year or above",Alabama,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",9,335546
101675,Miles College,"Private not-for-profit, 4-year or above",Alabama,Management,20,1811595
101675,Miles College,"Private not-for-profit, 4-year or above",Alabama,Office and Administrative Support,58,2019900
101675,Miles College,"Private not-for-profit, 4-year or above",Alabama,Service,46,1382788
101693,University of Mobile,"Private not-for-profit, 4-year or above",Alabama,Business and Financial Operations,14,604327
101693,University of Mobile,"Private not-for-profit, 4-year or above",Alabama,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",42,1485260
101693,University of Mobile,"Private not-for-profit, 4-year or above",Alabama,"Computer, Engineering, and Science",4,197500
101693,University of Mobile,"Private not-for-profit, 4-year or above",Alabama,Healthcare Practioners and Technical,1,48960
101693,University of Mobile,"Private not-for-profit, 4-year or above",Alabama,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",4,139261
101693,University of Mobile,"Private not-for-profit, 4-year or above",Alabama,Management,21,1794003
101693,University of Mobile,"Private not-for-profit, 4-year or above",Alabama,Office and Administrative Support,33,954023
101693,University of Mobile,"Private not-for-profit, 4-year or above",Alabama,Service,6,163200
101709,University of Montevallo,"Public, 4-year or above",Alabama,Business and Financial Operations,23,1089053
101709,University of Montevallo,"Public, 4-year or above",Alabama,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",83,3863119
101709,University of Montevallo,"Public, 4-year or above",Alabama,"Computer, Engineering, and Science",16,886094
101709,University of Montevallo,"Public, 4-year or above",Alabama,Healthcare Practioners and Technical,5,181187
101709,University of Montevallo,"Public, 4-year or above",Alabama,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",28,1338232
101709,University of Montevallo,"Public, 4-year or above",Alabama,Management,48,4712222
101709,University of Montevallo,"Public, 4-year or above",Alabama,"Natural Resources, Construction, and Maintenance",27,1234371
101709,University of Montevallo,"Public, 4-year or above",Alabama,Office and Administrative Support,55,1857273
101709,University of Montevallo,"Public, 4-year or above",Alabama,Service,58,1819643
101736,Northwest-Shoals Community College,"Public, 2-year",Alabama,Business and Financial Operations,7,298663
101736,Northwest-Shoals Community College,"Public, 2-year",Alabama,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",5,219713
101736,Northwest-Shoals Community College,"Public, 2-year",Alabama,"Computer, Engineering, and Science",5,271140
101736,Northwest-Shoals Community College,"Public, 2-year",Alabama,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",11,568136
101736,Northwest-Shoals Community College,"Public, 2-year",Alabama,Management,41,2872893
101736,Northwest-Shoals Community College,"Public, 2-year",Alabama,Office and Administrative Support,24,1066309
101736,Northwest-Shoals Community College,"Public, 2-year",Alabama,Service,12,480480
101879,University of North Alabama,"Public, 4-year or above",Alabama,Business and Financial Operations,33,1600664
101879,University of North Alabama,"Public, 4-year or above",Alabama,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",49,2539296
101879,University of North Alabama,"Public, 4-year or above",Alabama,"Computer, Engineering, and Science",27,2028207
101879,University of North Alabama,"Public, 4-year or above",Alabama,Healthcare Practioners and Technical,11,533721
101879,University of North Alabama,"Public, 4-year or above",Alabama,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",60,2944764
101879,University of North Alabama,"Public, 4-year or above",Alabama,Management,53,5559687
101879,University of North Alabama,"Public, 4-year or above",Alabama,"Natural Resources, Construction, and Maintenance",24,928956
101879,University of North Alabama,"Public, 4-year or above",Alabama,Office and Administrative Support,111,3691686
101879,University of North Alabama,"Public, 4-year or above",Alabama,"Production, Transportation, and Material Moving",5,190936
101879,University of North Alabama,"Public, 4-year or above",Alabama,Service,83,2224802
101897,Northeast Alabama Community College,"Public, 2-year",Alabama,Business and Financial Operations,2,232084
101897,Northeast Alabama Community College,"Public, 2-year",Alabama,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",4,274516
101897,Northeast Alabama Community College,"Public, 2-year",Alabama,"Computer, Engineering, and Science",3,141871
101897,Northeast Alabama Community College,"Public, 2-year",Alabama,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",9,557810
101897,Northeast Alabama Community College,"Public, 2-year",Alabama,Management,8,944644
101897,Northeast Alabama Community College,"Public, 2-year",Alabama,"Natural Resources, Construction, and Maintenance",3,169555
101897,Northeast Alabama Community College,"Public, 2-year",Alabama,Office and Administrative Support,30,1438674
101897,Northeast Alabama Community College,"Public, 2-year",Alabama,Sales and related,2,152786
101897,Northeast Alabama Community College,"Public, 2-year",Alabama,Service,10,372394
101912,Oakwood University,"Private not-for-profit, 4-year or above",Alabama,Business and Financial Operations,25,860891
101912,Oakwood University,"Private not-for-profit, 4-year or above",Alabama,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",12,475173
101912,Oakwood University,"Private not-for-profit, 4-year or above",Alabama,"Computer, Engineering, and Science",26,1198732
101912,Oakwood University,"Private not-for-profit, 4-year or above",Alabama,Healthcare Practioners and Technical,2,79750
101912,Oakwood University,"Private not-for-profit, 4-year or above",Alabama,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",16,564553
101912,Oakwood University,"Private not-for-profit, 4-year or above",Alabama,Management,48,2443426
101912,Oakwood University,"Private not-for-profit, 4-year or above",Alabama,"Natural Resources, Construction, and Maintenance",11,265084
101912,Oakwood University,"Private not-for-profit, 4-year or above",Alabama,Office and Administrative Support,65,1715363
101912,Oakwood University,"Private not-for-profit, 4-year or above",Alabama,"Production, Transportation, and Material Moving",1,29000
101912,Oakwood University,"Private not-for-profit, 4-year or above",Alabama,Public service,1,39523
101912,Oakwood University,"Private not-for-profit, 4-year or above",Alabama,Research,2,84942
101912,Oakwood University,"Private not-for-profit, 4-year or above",Alabama,Service,29,605539
101994,Reid State Technical College,"Public, 2-year",Alabama,Business and Financial Operations,3,170846
101994,Reid State Technical College,"Public, 2-year",Alabama,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",3,75122
101994,Reid State Technical College,"Public, 2-year",Alabama,"Computer, Engineering, and Science",2,136813
101994,Reid State Technical College,"Public, 2-year",Alabama,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",8,484035
101994,Reid State Technical College,"Public, 2-year",Alabama,Management,4,474123
101994,Reid State Technical College,"Public, 2-year",Alabama,Office and Administrative Support,4,278371
101994,Reid State Technical College,"Public, 2-year",Alabama,Service,4,201400
102030,Bishop State Community College,"Public, 2-year",Alabama,Business and Financial Operations,4,259535
102030,Bishop State Community College,"Public, 2-year",Alabama,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",6,381997
102030,Bishop State Community College,"Public, 2-year",Alabama,"Computer, Engineering, and Science",3,149382
102030,Bishop State Community College,"Public, 2-year",Alabama,"Librarians, Curators, Archivists, and Academic Affairs and Other Education Services",16,771392
102030,Bishop State Community College,"Public, 2-year",Alabama,Management,15,1409987
102030,Bishop State Community College,"Public, 2-year",Alabama,Office and Administrative Support,56,2356936
102030,Bishop State Community College,"Public, 2-year",Alabama,Service,20,821466
102049,Samford University,"Private not-for-profit, 4-year or above",Alabama,Business and Financial Operations,57,3417540
102049,Samford University,"Private not-for-profit, 4-year or above",Alabama,"Community, Social  Service, Legal, Arts, Design, Entertainment, Sports and Media",115,6674705
