unit_id,institution_name,sector_description,state_description,latitude,longitude
116712,John F. Kennedy University,"Private not-for-profit, 4-year or above",California,37.956616,-122.054761
116846,American Jewish University,"Private not-for-profit, 4-year or above",California,34.128153,-118.471706
117052,Reedley College,"Public, 2-year",California,36.605428,-119.458555
117104,Life Pacific College,"Private not-for-profit, 4-year or above",California,34.098705,-117.829388
117113,Argosy University-The Art Institute of California-San Diego,"Private for-profit, 4-year or above",California,32.778278,-117.155395
117140,University of La Verne,"Private not-for-profit, 4-year or above",California,34.100855,-117.773262
117168,Laguna College of Art and Design,"Private not-for-profit, 4-year or above",California,33.561448,-117.772564
117195,Lake Tahoe Community College,"Public, 2-year",California,38.926797,-119.972574
117238,Lancaster Beauty School,"Private for-profit, less-than 2-year",California,34.694914,-118.147547
117247,Laney College,"Public, 2-year",California,37.797257,-122.26283
117274,Lassen Community College,"Public, 2-year",California,40.432053,-120.633271
117520,Life Chiropractic College West,"Private not-for-profit, 4-year or above",California,37.638099,-122.117619
117548,Lincoln Law School of Sacramento,"Private for-profit, 4-year or above",California,38.57216,-121.464021
117557,Lincoln University,"Private not-for-profit, 4-year or above",California,37.804788,-122.269745
117575,Southern California Seminary,"Private not-for-profit, 4-year or above",California,32.799614,-116.905461
117627,La Sierra University,"Private not-for-profit, 4-year or above",California,33.910704,-117.500054
117636,Loma Linda University,"Private not-for-profit, 4-year or above",California,34.051241,-117.260605
117645,Long Beach City College,"Public, 2-year",California,33.833593,-118.135633
117672,Southern California University of Health Sciences,"Private not-for-profit, 4-year or above",California,33.922966,-117.983401
117681,Los Angeles Community College District Office,Administrative Unit,California,34.048969,-118.258047
117690,Los Angeles Harbor College,"Public, 2-year",California,33.784201,-118.28186
117706,Los Angeles Pierce College,"Public, 2-year",California,34.183949,-118.575071
117715,Los Angeles Southwest College,"Public, 2-year",California,33.929586,-118.304674
117724,Los Angeles Trade Technical College,"Public, 2-year",California,34.031907,-118.269447
117733,Los Angeles Valley College,"Public, 2-year",California,34.175165,-118.421734
117751,The Master's University and Seminary,"Private not-for-profit, 4-year or above",California,34.381755,-118.518193
117788,Los Angeles City College,"Public, 2-year",California,34.087301,-118.292169
117803,Los Angeles County College of Nursing and Allied Health,"Public, 2-year",California,34.062647,-118.211852
117867,Los Angeles Mission College,"Public, 2-year",California,34.314668,-118.4195
117894,Los Medanos College,"Public, 2-year",California,38.006474,-121.860967
117900,Los Rios Community College District Office,Administrative Unit,California,38.579859,-121.417145
117928,Argosy University-The Art Institute of California-San Francisco,"Private for-profit, 4-year or above",California,37.780569,-122.413417
117946,Loyola Marymount University,"Private not-for-profit, 4-year or above",California,33.97085,-118.415744
117955,Lu Ross Academy,"Private for-profit, less-than 2-year",California,34.278034,-119.293952
118134,Lyle's College of Beauty,"Private for-profit, less-than 2-year",California,35.386539,-119.02387
118143,Lyle's College of  Beauty,"Private for-profit, less-than 2-year",California,36.836265,-119.774167
118161,Lytles Redwood Empire Beauty College Inc,"Private for-profit, less-than 2-year",California,38.508385,-122.75777
118189,MTI Business College Inc,"Private for-profit, less-than 2-year",California,38.007885,-121.308445
118198,MTI College,"Private for-profit, 2-year",California,38.661377,-121.342568
118259,Brightwood College-Sacramento,"Private for-profit, 2-year",California,38.644462,-121.380453
118277,Brightwood College-San Diego,"Private for-profit, 2-year",California,32.821707,-117.133017
118286,Brightwood College-Vista,"Private for-profit, 2-year",California,33.17244,-117.220816
118347,College of Marin,"Public, 2-year",California,37.954897,-122.549149
118541,Marymount California University,"Private not-for-profit, 4-year or above",California,33.734887,-118.333371
118684,Mendocino College,"Public, 2-year",California,39.188989,-123.228809
118693,Menlo College,"Private not-for-profit, 4-year or above",California,37.453475,-122.190797
118718,Merced College,"Public, 2-year",California,37.3353,-120.47646399999999
118772,Merritt College,"Public, 2-year",California,37.789088,-122.167335
118888,Mills College,"Private not-for-profit, 4-year or above",California,37.781425,-122.182294
118912,MiraCosta College,"Public, 4-year or above",California,33.190483,-117.302606
118930,Mission College,"Public, 2-year",California,37.391935,-121.980783
118958,Modern Beauty Academy,"Private for-profit, less-than 2-year",California,34.195384,-119.181423
118967,Brightwood College-Los Angeles-Van Nuys,"Private for-profit, 2-year",California,34.200812,-118.468568
118976,Modesto Junior College,"Public, 4-year or above",California,37.651056,-121.009792
118994,Moler Barber College,"Private for-profit, less-than 2-year",California,37.827075,-122.265352
119058,Middlebury Institute of International Studies at Monterey,"Private not-for-profit, 4-year or above",California,36.599736,-121.897325
119067,Monterey Peninsula College,"Public, 2-year",California,36.590558,-121.884931
119137,Moorpark College,"Public, 2-year",California,34.301146,-118.834528
119164,Mt San Antonio College,"Public, 2-year",California,34.047764,-117.846629
119173,Mount Saint Mary's University,"Private not-for-profit, 4-year or above",California,34.085315,-118.482879
119216,Mt San Jacinto Community College District,"Public, 2-year",California,33.806748,-116.971169
119270,Musicians Institute,"Private for-profit, 4-year or above",California,34.101265,-118.337582
119331,Napa Valley College,"Public, 2-year",California,38.274081,-122.274381
119553,National Holistic Institute,"Private for-profit, less-than 2-year",California,37.841898,-122.287672
119605,National University,"Private not-for-profit, 4-year or above",California,32.909894,-117.243026
119678,Naval Postgraduate School,"Public, 4-year or above",California,36.597159,-121.874248
119775,Newschool of Architecture and Design,"Private for-profit, 4-year or above",California,32.71331,-117.153305
119845,Newberry School of Beauty,"Private for-profit, less-than 2-year",California,34.256683,-118.499693
119951,North Adrian's College of Beauty Inc,"Private for-profit, less-than 2-year",California,37.677778000000004,-120.992753
120023,North Orange County Community College District,Administrative Unit,California,33.849957,-117.945559
120069,North-West College-Pomona,"Private for-profit, less-than 2-year",California,34.062043,-117.751227
120078,North-West College-West Covina,"Private for-profit, 2-year",California,34.072071,-117.949583
120087,North-West College-Van Nuys,"Private for-profit, less-than 2-year",California,34.189497,-118.450184
120184,Notre Dame de Namur University,"Private not-for-profit, 4-year or above",California,37.517111,-122.284794
120254,Occidental College,"Private not-for-profit, 4-year or above",California,34.127124,-118.210908
120290,Ohlone College,"Public, 2-year",California,37.52773,-121.916339
120342,Orange Coast College,"Public, 2-year",California,33.66927,-117.909086
120403,Otis College of Art and Design,"Private not-for-profit, 4-year or above",California,33.956607,-118.416615
120421,Oxnard College,"Public, 2-year",California,34.166104,-119.157604
120537,Hope International University,"Private not-for-profit, 4-year or above",California,33.87616,-117.88573
120661,Concorde Career College-San Diego,"Private for-profit, 2-year",California,32.702814,-117.102845
120698,Palo Alto University,"Private not-for-profit, 4-year or above",California,37.382216,-122.187437
120768,Pacific Oaks College,"Private not-for-profit, 4-year or above",California,34.153382,-118.151323
120795,Pacific School of Religion,"Private not-for-profit, 4-year or above",California,37.87669,-122.263155
120838,Pacific States University,"Private not-for-profit, 4-year or above",California,34.061315,-118.298408
120865,Pacific Union College,"Private not-for-profit, 4-year or above",California,38.570585,-122.440308
120883,University of the Pacific,"Private not-for-profit, 4-year or above",California,37.981424,-121.312301
120953,Palo Verde College,"Public, 2-year",California,33.661538,-114.651698
120971,Palomar College,"Public, 2-year",California,33.149483,-117.183978
121044,Pasadena City College,"Public, 2-year",California,34.144552,-118.118196
121150,Pepperdine University,"Private not-for-profit, 4-year or above",California,34.037786,-118.707077
121178,Peralta Community College System Office,Administrative Unit,California,37.792667,-122.260837
121257,Pitzer College,"Private not-for-profit, 4-year or above",California,34.104107,-117.706675
121275,Platt College-San Diego,"Private for-profit, 4-year or above",California,32.76373,-117.063483
121309,Point Loma Nazarene University,"Private not-for-profit, 4-year or above",California,32.718391,-117.250265
121345,Pomona College,"Private not-for-profit, 4-year or above",California,34.099027,-117.714556
121363,Porterville College,"Public, 2-year",California,36.049256,-119.014368
121433,Professional Institute of Beauty,"Private for-profit, less-than 2-year",California,34.075561,-118.039028
121619,Santa Ana College,"Public, 4-year or above",California,33.759309,-117.887558
121628,Pardee RAND Graduate School,"Private not-for-profit, 4-year or above",California,34.00973,-118.490655
121637,Shasta School of Cosmetology,"Private for-profit, less-than 2-year",California,40.597114,-122.387248
121691,University of Redlands,"Private not-for-profit, 4-year or above",California,34.064218,-117.163218
121707,College of the Redwoods,"Public, 2-year",California,40.698427,-124.195293
121859,Salon Success Academy-Upland,"Private for-profit, less-than 2-year",California,34.108247,-117.631783
121868,Salon Success Academy-Corona,"Private for-profit, less-than 2-year",California,33.847649,-117.535638
121886,Rio Hondo College,"Public, 4-year or above",California,34.019821,-118.033506
121901,Riverside City College,"Public, 2-year",California,33.970918,-117.384323
121983,Argosy University-San Francisco Bay Area,"Private for-profit, 4-year or above",California,37.781238,-122.267523
121992,Rosemead Beauty School,"Private for-profit, less-than 2-year",California,34.080756,-118.082793
122117,Dongguk University-Los Angeles,"Private not-for-profit, 4-year or above",California,34.06597,-118.289523
122180,Sacramento City College,"Public, 2-year",California,38.541096,-121.491139
122205,Saddleback College,"Public, 2-year",California,33.553346,-117.665584
122296,Samuel Merritt University,"Private not-for-profit, 4-year or above",California,37.82029,-122.266331
122320,San Diego Community College District-District Office,Administrative Unit,California,32.699217,-117.101034
122339,San Diego City College,"Public, 2-year",California,32.717403,-117.152733
122366,Golf Academy of America-San Diego,"Private for-profit, 2-year",California,33.12291,-117.283394
122375,San Diego Mesa College,"Public, 4-year or above",California,32.803825,-117.169165
122384,San Diego Miramar College,"Public, 2-year",California,32.909757,-117.120261
122409,San Diego State University,"Public, 4-year or above",California,32.77525,-117.071228
122436,University of San Diego,"Private not-for-profit, 4-year or above",California,32.770816,-117.192073
122454,San Francisco Art Institute,"Private not-for-profit, 4-year or above",California,37.803575,-122.417
122506,San Francisco Conservatory of Music,"Private not-for-profit, 4-year or above",California,37.775543,-122.420292
